date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2005-08-12,-1,690,930,123.22999999999999,123.7,123.24,123.68,stop,-0.4700000000000131,-0.0038136968516716413,-38.136968516716415,0.44000000000001194,-1.068181818181819
2005-08-15,-1,609,735,122.97999999999999,123.36,122.99,123.34,stop,-0.38000000000000966,-0.0030896820879747107,-30.896820879747107,0.3500000000000085,-1.085714285714287
2005-08-16,-1,639,959,123.13999999999999,122.12,123.14999999999999,122.11,eod,1.0199999999999818,0.008282582216808623,82.82582216808623,0.38000000000000966,2.6842105263156735
2005-08-17,-1,632,641,122.07999999999998,122.47,122.08999999999999,122.45,stop,-0.3900000000000148,-0.003194364812843106,-31.94364812843106,0.36000000000001364,-1.0833333333333333
2005-08-18,1,607,959,122.13000000000001,122.1,122.12,122.11,eod,-0.030000000000015348,-0.00024566000655105915,-2.4566000655105915,0.29000000000000625,-0.10344827586211966
2005-08-19,1,602,796,122.66000000000001,122.37,122.65,122.39,stop,-0.29000000000000625,-0.0023644516918060027,-23.644516918060027,0.2600000000000051,-1.1153846153846174
2005-08-22,1,600,724,123.08000000000001,122.48,123.07000000000001,122.5,stop,-0.6000000000000085,-0.004875274234175741,-48.75274234175741,0.5700000000000074,-1.0526315789473697
2005-08-23,-1,600,959,122.13,122.08,122.14,122.07,eod,0.04999999999999716,0.0004093663009660812,4.093663009660812,0.480000000000004,0.10416666666665989
2005-08-24,1,601,901,122.05000000000001,121.74,122.04,121.75999999999999,stop,-0.3100000000000165,-0.0025401507702394006,-25.401507702394007,0.28000000000001535,-1.1071428571428554
2005-08-25,1,631,959,121.51,121.50999999999999,121.5,121.52,eod,-1.4210854715202004e-14,-1.1696176720330868e-16,-1.1696176720330868e-12,0.30000000000001137,-4.7369515717338216e-14
2005-08-26,-1,600,959,121.02999999999999,120.83,121.03999999999999,120.82,eod,0.19999999999998863,0.0016523463317910496,16.523463317910494,0.46000000000000796,0.4347826086956199
2005-08-29,1,600,959,120.71000000000001,121.58999999999999,120.7,121.6,eod,0.8799999999999812,0.007290803645401667,72.90803645401667,0.3300000000000125,2.666666666666509
2005-08-30,1,605,611,121.30000000000001,120.92999999999999,121.29,120.94999999999999,stop,-0.37000000000001876,-0.003050540028032144,-30.50540028032144,0.3400000000000176,-1.0882352941176459
2005-08-31,-1,600,672,120.99,121.49,121.0,121.47,stop,-0.5,-0.004132231404958678,-41.32231404958678,0.46999999999999886,-1.0638297872340452
2005-09-01,-1,603,684,122.35,122.81,122.36,122.79,stop,-0.46000000000000796,-0.0037593984962406663,-37.593984962406665,0.4300000000000068,-1.0697674418604666
2005-09-02,-1,628,959,122.42999999999999,122.14,122.44,122.13,eod,0.28999999999999204,0.0023685070238483505,23.685070238483505,0.45000000000000284,0.6444444444444227
2005-09-06,1,604,959,123.00000000000001,123.74,122.99000000000001,123.75,eod,0.7399999999999807,0.0060167493292136,60.167493292136,0.3500000000000085,2.1142857142856077
2005-09-07,-1,609,640,123.47999999999999,123.75,123.49,123.73,stop,-0.27000000000001023,-0.0021864118552110314,-21.864118552110313,0.2400000000000091,-1.125
2005-09-08,1,609,900,123.72000000000001,123.42999999999999,123.71000000000001,123.44999999999999,stop,-0.29000000000002046,-0.002344192062080838,-23.44192062080838,0.2600000000000193,-1.1153846153846112
2005-09-09,1,615,959,124.03000000000002,124.47,124.02000000000001,124.48,eod,0.4399999999999835,0.0035478148685694523,35.47814868569452,0.2300000000000182,1.9130434782606467
2005-09-12,-1,633,959,124.35,124.43,124.36,124.42,eod,-0.0800000000000125,-0.0006432936635575146,-6.432936635575146,0.3200000000000074,-0.2500000000000333
2005-09-13,-1,646,855,123.85999999999999,124.19,123.86999999999999,124.17,stop,-0.3300000000000125,-0.002664083313150985,-26.64083313150985,0.30000000000001137,-1.1
2005-09-14,-1,600,959,123.55999999999999,123.19000000000001,123.57,123.18,eod,0.3699999999999761,0.0029942542688352848,29.942542688352848,0.36000000000001364,1.0277777777776724
2005-09-15,-1,601,959,123.41,123.22,123.42,123.21,eod,0.18999999999999773,0.0015394587587100772,15.394587587100773,0.2400000000000091,0.7916666666666272
2005-09-16,1,611,731,123.33000000000001,122.87,123.32000000000001,122.89,stop,-0.46000000000000796,-0.0037301329873500482,-37.301329873500485,0.4300000000000068,-1.0697674418604666
2005-09-19,-1,606,959,123.28999999999999,122.97,123.3,122.96,eod,0.3199999999999932,0.002595296025952905,25.952960259529053,0.2600000000000051,1.2307692307691802
2005-09-20,1,612,815,123.41000000000001,123.15,123.4,123.17,stop,-0.2600000000000051,-0.0021069692058347253,-21.069692058347254,0.23000000000000398,-1.1304347826086982
2005-09-21,-1,610,959,121.46999999999998,120.89150000000001,121.47999999999999,120.8815,eod,0.5784999999999769,0.004762100757326119,47.621007573261195,0.4000000000000199,1.4462499999998704
2005-09-22,1,601,728,121.08000000000001,120.55,121.07000000000001,120.57,stop,-0.5300000000000153,-0.004377632774428143,-43.77632774428143,0.5000000000000142,-1.0600000000000005
2005-09-23,1,661,959,121.37,121.55,121.36,121.56,eod,0.1799999999999926,0.0014831905075806907,14.831905075806906,0.46999999999999886,0.3829787234042405
2005-09-26,-1,603,625,121.69999999999999,122.2,121.71,122.18,stop,-0.5000000000000142,-0.004108125872976865,-41.08125872976865,0.4700000000000131,-1.0638297872340432
2005-09-27,-1,603,888,121.36999999999999,121.69,121.38,121.67,stop,-0.3200000000000074,-0.002636348657109964,-26.36348657109964,0.29000000000000625,-1.1034482758620707
2005-09-28,-1,614,630,121.82999999999998,122.05,121.83999999999999,122.03,stop,-0.22000000000001307,-0.0018056467498359578,-18.056467498359577,0.19000000000001194,-1.1578947368421013
2005-09-29,1,626,668,121.64000000000001,121.14,121.63000000000001,121.16,stop,-0.5000000000000142,-0.004110827920743354,-41.10827920743354,0.4700000000000131,-1.0638297872340432
2005-09-30,1,600,959,122.78000000000002,122.79899999999999,122.77000000000001,122.809,eod,0.018999999999977035,0.00015476093508167332,1.5476093508167332,0.3300000000000125,0.0575757575756858
2005-10-03,-1,612,959,122.82999999999998,122.69000000000001,122.83999999999999,122.68,eod,0.13999999999997215,0.0011396939107780216,11.396939107780216,0.5100000000000193,0.2745098039215036
2005-10-04,-1,605,615,122.47999999999999,122.92,122.49,122.9,stop,-0.44000000000001194,-0.00359212996979355,-35.9212996979355,0.4100000000000108,-1.073170731707318
2005-10-05,-1,605,959,121.07,119.65,121.08,119.64,eod,1.4199999999999875,0.011727783283779216,117.27783283779216,0.2400000000000091,5.916666666666391
2005-10-06,1,603,752,120.04,119.47,120.03,119.49,stop,-0.5700000000000074,-0.004748812796800861,-47.48812796800861,0.5400000000000063,-1.055555555555557
2005-10-07,-1,608,959,119.57,119.67,119.58,119.66,eod,-0.10000000000000853,-0.0008362602441880626,-8.362602441880625,0.480000000000004,-0.20833333333334936
2005-10-10,-1,601,959,119.14999999999999,118.78,119.16,118.77,eod,0.36999999999999034,0.0031050688150385227,31.050688150385227,0.5600000000000023,0.6607142857142658
2005-10-11,-1,652,959,118.92999999999999,118.55000000000001,118.94,118.54,eod,0.37999999999998124,0.0031948881789135805,31.948881789135804,0.46000000000000796,0.8260869565216841
2005-10-12,-1,633,959,118.35,117.86,118.36,117.85,eod,0.4899999999999949,0.004139912132477145,41.39912132477145,0.7800000000000011,0.6282051282051208
2005-10-13,1,638,709,117.82000000000001,117.27,117.81,117.28999999999999,stop,-0.5500000000000114,-0.004668534080298882,-46.685340802988826,0.5200000000000102,-1.0576923076923088
2005-10-14,-1,614,679,117.78999999999999,118.36,117.8,118.34,stop,-0.5700000000000074,-0.0048387096774194175,-48.38709677419418,0.5400000000000063,-1.055555555555557
2005-10-17,1,601,762,119.03000000000002,118.71,119.02000000000001,118.72999999999999,stop,-0.3200000000000216,-0.0026886237607126667,-26.886237607126667,0.29000000000002046,-1.1034482758620656
2005-10-18,-1,600,959,118.6,117.91000000000001,118.61,117.9,eod,0.6899999999999835,0.005817384706179779,58.17384706179779,0.35999999999999943,1.9166666666666239
2005-10-19,1,638,959,117.77000000000001,119.61999999999999,117.76,119.63,eod,1.84999999999998,0.015709918478260698,157.09918478260698,0.6500000000000057,2.8461538461537907
2005-10-20,-1,604,959,119.43999999999998,117.73,119.44999999999999,117.72,eod,1.7099999999999795,0.014315613227291584,143.15613227291584,0.37000000000001876,4.621621621621332
2005-10-21,-1,644,811,118.07999999999998,118.69,118.08999999999999,118.67,stop,-0.6100000000000136,-0.005165551697857682,-51.65551697857682,0.5800000000000125,-1.0517241379310354
2005-10-24,1,600,959,119.03000000000002,120.03,119.02000000000001,120.04,eod,0.9999999999999858,0.008401949252226397,84.01949252226396,0.6200000000000188,1.6129032258063798
2005-10-25,1,625,686,120.05000000000001,119.6,120.04,119.61999999999999,stop,-0.45000000000001705,-0.003748750416527966,-37.48750416527966,0.4200000000000159,-1.0714285714285714
2005-10-26,1,608,940,120.01,119.32,120.0,119.33999999999999,stop,-0.6900000000000119,-0.0057500000000001,-57.500000000000995,0.6600000000000108,-1.0454545454545465
2005-10-27,-1,626,959,118.91,117.99000000000001,118.92,117.98,eod,0.9199999999999875,0.0077362933064243815,77.36293306424382,0.46000000000000796,1.9999999999999383
2005-10-28,-1,633,708,118.38999999999999,118.9,118.39999999999999,118.88000000000001,stop,-0.5100000000000193,-0.004307432432432596,-43.07432432432596,0.4800000000000182,-1.0625
2005-10-31,1,600,959,120.96000000000001,120.69999999999999,120.95,120.71,eod,-0.2600000000000193,-0.002149648615130379,-21.49648615130379,0.7600000000000051,-0.34210526315791784
2005-11-01,-1,600,861,120.33999999999999,120.72,120.35,120.7,stop,-0.38000000000000966,-0.0031574574158704585,-31.574574158704586,0.3500000000000085,-1.085714285714287
2005-11-02,1,631,959,120.79,121.61,120.78,121.62,eod,0.8199999999999932,0.0067892035105149295,67.89203510514929,0.6600000000000108,1.2424242424242118
2005-11-03,-1,616,731,122.08999999999999,122.58,122.1,122.56,stop,-0.4900000000000091,-0.004013104013104088,-40.13104013104088,0.46000000000000796,-1.0652173913043492
2005-11-04,-1,612,959,122.13,122.12,122.14,122.11,eod,0.009999999999990905,8.187326019314643e-05,0.8187326019314642,0.3299999999999983,0.0303030303030029
2005-11-07,-1,600,859,122.14999999999999,122.56,122.16,122.54,stop,-0.4100000000000108,-0.003356254092992885,-33.56254092992885,0.38000000000000966,-1.0789473684210535
2005-11-08,1,630,959,122.05000000000001,122.05999999999999,122.04,122.07,eod,0.009999999999976694,8.194034742688212e-05,0.8194034742688212,0.2600000000000051,0.038461538461448064
2005-11-09,1,634,959,122.20000000000002,122.24,122.19000000000001,122.25,eod,0.03999999999997783,0.00032735903101708673,3.273590310170867,0.3400000000000176,0.1176470588234581
2005-11-10,-1,607,785,122.21,122.61,122.22,122.59,stop,-0.4000000000000057,-0.0032727867779414636,-32.72786777941464,0.37000000000000455,-1.0810810810810831
2005-11-11,1,603,959,123.51,123.64,123.5,123.65,eod,0.12999999999999545,0.0010526315789473315,10.526315789473315,0.23000000000000398,0.5652173913043183
2005-11-14,1,614,700,123.92000000000002,123.6,123.91000000000001,123.61999999999999,stop,-0.3200000000000216,-0.0025825195706562954,-25.825195706562955,0.29000000000002046,-1.1034482758620656
2005-11-15,1,646,850,123.67000000000002,123.27,123.66000000000001,123.28999999999999,stop,-0.4000000000000199,-0.003234675723758854,-32.34675723758854,0.37000000000001876,-1.08108108108108
2005-11-16,-1,601,959,123.24,123.48,123.25,123.47,eod,-0.2400000000000091,-0.0019472616632860778,-19.472616632860777,0.3100000000000023,-0.7741935483871204
2005-11-17,-1,603,617,123.66,123.93,123.67,123.91000000000001,stop,-0.27000000000001023,-0.0021832295625455666,-21.832295625455668,0.2400000000000091,-1.125
2005-11-18,-1,638,959,124.88999999999999,125.10000000000001,124.89999999999999,125.09,eod,-0.21000000000002217,-0.0016813450760610263,-16.813450760610262,0.6600000000000108,-0.31818181818184654
2005-11-21,1,613,959,125.22000000000001,125.75999999999999,125.21000000000001,125.77,eod,0.5399999999999778,0.0043127545723183275,43.127545723183275,0.2400000000000091,2.2499999999998224
2005-11-22,1,620,959,125.62,126.36,125.61,126.37,eod,0.7399999999999949,0.005891250696600549,58.91250696600549,0.20000000000000284,3.699999999999922
2005-11-23,1,608,959,126.53000000000002,126.86999999999999,126.52000000000001,126.88,eod,0.339999999999975,0.002687322162503754,26.87322162503754,0.3200000000000216,1.0624999999998501
2005-11-25,-1,627,797,126.93999999999998,127.14,126.94999999999999,127.13,eod,-0.20000000000001705,-0.0015754233950375507,-15.754233950375507,0.28000000000001535,-0.7142857142857361
2005-11-28,-1,625,959,126.57999999999998,126.16000000000001,126.58999999999999,126.15,eod,0.4199999999999733,0.003317797614345314,33.177976143453144,0.6900000000000119,0.6086956521738638
2005-11-29,1,600,644,126.83000000000001,126.55,126.82000000000001,126.57,stop,-0.28000000000001535,-0.0022078536508438364,-22.078536508438365,0.2500000000000142,-1.1199999999999977
2005-11-30,-1,607,624,126.07,126.47,126.08,126.45,stop,-0.4000000000000057,-0.0031725888324873547,-31.725888324873548,0.37000000000000455,-1.0810810810810831
2005-12-01,1,601,959,126.47000000000001,126.89,126.46000000000001,126.9,eod,0.4199999999999875,0.0033212082872053415,33.212082872053415,0.4900000000000091,0.8571428571428157
2005-12-02,1,601,762,126.80000000000001,126.58,126.79,126.6,stop,-0.22000000000001307,-0.0017351526145596109,-17.351526145596107,0.19000000000001194,-1.1578947368421013
2005-12-05,-1,605,959,126.52,126.64,126.53,126.63,eod,-0.12000000000000455,-0.0009483916857662574,-9.483916857662575,0.21000000000000796,-0.5714285714285714
2005-12-06,-1,602,621,126.85999999999999,127.2,126.86999999999999,127.18,stop,-0.3400000000000176,-0.002679908567825472,-26.79908567825472,0.3100000000000165,-1.0967741935483857
2005-12-07,-1,657,959,126.46,126.16000000000001,126.47,126.15,eod,0.29999999999998295,0.0023721040562978014,23.721040562978015,0.4100000000000108,0.7317073170731099
2005-12-08,1,658,850,126.31000000000002,125.83,126.30000000000001,125.85,stop,-0.4800000000000182,-0.0038004750593825663,-38.00475059382566,0.45000000000001705,-1.0666666666666667
2005-12-09,-1,603,670,126.08999999999999,126.36,126.1,126.34,stop,-0.27000000000001023,-0.0021411578112609853,-21.411578112609853,0.2400000000000091,-1.125
2005-12-12,-1,602,959,126.61999999999999,126.51,126.63,126.5,eod,0.10999999999998522,0.0008686725104634386,8.686725104634386,0.2400000000000091,0.4583333333332544
2005-12-13,1,602,959,126.50000000000001,127.17,126.49000000000001,127.18,eod,0.6699999999999875,0.005296861411969226,52.96861411969226,0.21000000000000796,3.19047619047601
2005-12-15,-1,600,959,127.69999999999999,127.54,127.71,127.53,eod,0.15999999999998238,0.0012528384621406498,12.528384621406499,0.29999999999999716,0.5333333333332797
2005-12-16,1,675,706,127.36000000000001,127.0,127.35000000000001,127.02,stop,-0.36000000000001364,-0.0028268551236750187,-28.268551236750188,0.3300000000000125,-1.0909090909090908
2005-12-19,1,617,653,126.79,126.49,126.78,126.50999999999999,stop,-0.30000000000001137,-0.0023663038334123,-23.663038334122998,0.27000000000001023,-1.1111111111111112
2005-12-20,-1,614,741,125.68999999999998,126.02,125.69999999999999,126.0,stop,-0.3300000000000125,-0.0026252983293557084,-26.252983293557083,0.30000000000001137,-1.1
2005-12-21,1,601,813,126.43,126.13,126.42,126.14999999999999,stop,-0.30000000000001137,-0.0023730422401519644,-23.730422401519643,0.27000000000001023,-1.1111111111111112
2005-12-22,-1,614,685,126.13999999999999,126.46000000000001,126.14999999999999,126.44000000000001,stop,-0.3200000000000216,-0.0025366627031313646,-25.366627031313648,0.29000000000002046,-1.1034482758620656
2005-12-23,-1,631,959,126.57999999999998,126.76,126.58999999999999,126.75,eod,-0.18000000000002103,-0.0014219132632911056,-14.219132632911057,0.28000000000001535,-0.6428571428571828
2005-12-27,-1,618,959,126.88,125.54,126.89,125.53,eod,1.3399999999999892,0.01056032784301355,105.60327843013549,0.1700000000000017,7.882352941176328
2005-12-28,1,601,638,125.87,125.6,125.86,125.61999999999999,stop,-0.27000000000001023,-0.0021452407436835393,-21.452407436835394,0.2400000000000091,-1.125
2005-12-29,-1,604,959,125.68999999999998,125.32000000000001,125.69999999999999,125.31,eod,0.3699999999999761,0.00294351630867125,29.435163086712503,0.27000000000001023,1.37037037037023
2005-12-30,-1,607,943,124.64999999999999,125.03,124.66,125.01,stop,-0.38000000000000966,-0.00304829135247882,-30.4829135247882,0.3500000000000085,-1.085714285714287
2006-01-03,-1,604,844,124.96,125.33,124.97,125.31,stop,-0.37000000000000455,-0.0029607105705369654,-29.607105705369655,0.3400000000000034,-1.0882352941176494
2006-01-04,1,601,959,127.04,127.25,127.03,127.26,eod,0.20999999999999375,0.001653152798551474,16.53152798551474,0.3400000000000034,0.6176470588235048
2006-01-05,1,607,636,127.51,127.12,127.5,127.14,stop,-0.39000000000000057,-0.003058823529411769,-30.58823529411769,0.35999999999999943,-1.0833333333333366
2006-01-06,-1,600,754,127.74999999999999,128.16,127.75999999999999,128.14,stop,-0.4100000000000108,-0.003209142141515426,-32.09142141515426,0.37999999999999545,-1.078947368421094
