date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2007-06-01,1,930,959,153.76,153.95000000000002,153.75,153.96,eod,0.19000000000002615,0.0012357723577237473,12.357723577237474,,
2007-06-05,-1,930,959,153.4,153.45,153.41,153.44,eod,-0.04999999999998295,-0.00032592399452436574,-3.2592399452436576,,
2007-06-06,-1,930,959,152.23000000000002,152.10999999999999,152.24,152.1,eod,0.12000000000003297,0.0007882291119287504,7.882291119287505,,
2007-06-07,-1,930,959,150.23000000000002,149.37,150.24,149.36,eod,0.8600000000000136,0.005724174653887204,57.24174653887204,,
2007-06-08,1,930,959,150.67,151.04000000000002,150.66,151.05,eod,0.37000000000003297,0.0024558608788001657,24.558608788001656,,
2007-06-11,1,930,959,151.7,151.29000000000002,151.69,151.3,eod,-0.40999999999996817,-0.002702880875469498,-27.028808754694982,,
2007-06-12,-1,930,959,150.13,149.67999999999998,150.14,149.67,eod,0.45000000000001705,0.0029972026108966107,29.972026108966105,,
2007-06-13,1,930,959,151.39,151.94,151.38,151.95,eod,0.5500000000000114,0.0036332408508390236,36.33240850839024,,
2007-06-14,1,930,959,152.85,152.70000000000002,152.84,152.71,eod,-0.14999999999997726,-0.0009814184768383752,-9.814184768383752,,
2007-06-15,1,930,959,153.17,153.04000000000002,153.16,153.05,eod,-0.12999999999996703,-0.0008487855837031016,-8.487855837031017,,
2007-06-20,-1,930,959,151.76000000000002,151.01,151.77,151.0,eod,0.7500000000000284,0.004941688080648536,49.41688080648536,,
2007-06-22,-1,930,959,150.25,150.25,150.26,150.24,eod,-0.0,-0.0,-0.0,,
2007-06-25,-1,930,959,149.54000000000002,149.62,149.55,149.61,eod,-0.07999999999998408,-0.0005349381477765568,-5.349381477765569,,
2007-07-02,1,930,959,151.59,151.79000000000002,151.58,151.8,eod,0.20000000000001705,0.001319435281699545,13.194352816995451,,
2007-07-09,1,930,959,153.23999999999998,153.08,153.23,153.09,eod,-0.15999999999996817,-0.0010441819487043542,-10.441819487043542,,
2007-07-10,-1,930,959,151.43,150.91,151.44,150.9,eod,0.5200000000000102,0.0034337031167459738,34.337031167459735,,
2007-07-12,1,930,959,154.14999999999998,154.72,154.14,154.73,eod,0.5700000000000216,0.003697936940443893,36.979369404438934,,
2007-07-17,1,930,959,155.23,154.86,155.22,154.87,eod,-0.3699999999999761,-0.002383713438989667,-23.837134389896672,,
2007-07-18,-1,930,959,153.82000000000002,154.59,153.83,154.58,eod,-0.7699999999999818,-0.005005525580185801,-50.05525580185801,,
2007-07-19,1,930,959,155.23999999999998,155.20000000000002,155.23,155.21,eod,-0.03999999999996362,-0.00025768214906888887,-2.576821490688889,,
2007-07-20,-1,930,959,153.73000000000002,153.34,153.74,153.33,eod,0.3900000000000148,0.0025367503577469414,25.367503577469414,,
2007-07-23,1,930,959,154.42,154.05,154.41,154.06,eod,-0.3699999999999761,-0.0023962178615373106,-23.962178615373105,,
2007-07-24,-1,930,959,151.32000000000002,151.13,151.33,151.12,eod,0.19000000000002615,0.001255534262869399,12.55534262869399,,
2007-07-25,1,930,959,151.82,151.73000000000002,151.81,151.74,eod,-0.08999999999997499,-0.000592846321059054,-5.9284632105905395,,
2007-07-26,-1,930,959,147.9,148.56,147.91,148.55,eod,-0.6599999999999966,-0.004462172943005859,-44.621729430058586,,
2007-07-27,-1,930,959,147.5,146.03,147.51,146.02,eod,1.4699999999999989,0.009965426072808616,99.65426072808616,,
2007-08-01,-1,930,959,144.5,146.63,144.51,146.62,eod,-2.1299999999999955,-0.014739464396927518,-147.39464396927517,,
2007-08-02,1,930,959,147.64,147.28,147.63,147.29,eod,-0.3599999999999852,-0.002438528754318128,-24.38528754318128,,
2007-08-03,-1,930,959,144.43,143.35,144.44,143.34,eod,1.0800000000000125,0.007477153143173723,74.77153143173723,,
2007-08-06,1,930,959,145.85999999999999,146.76000000000002,145.85,146.77,eod,0.9000000000000341,0.00617072334590356,61.7072334590356,,
2007-08-08,1,930,959,148.09,149.63,148.08,149.64,eod,1.539999999999992,0.010399783900594218,103.99783900594218,,
2007-08-09,-1,930,959,146.63,145.73,146.64,145.72,eod,0.9000000000000057,0.0061374795417349,61.374795417349006,,
2007-08-13,1,930,959,146.16,145.49,146.15,145.5,eod,-0.6699999999999875,-0.004584331166609562,-45.843311666095616,,
2007-08-16,-1,930,959,139.67000000000002,141.73999999999998,139.68,141.73,eod,-2.0699999999999648,-0.014819587628865726,-148.19587628865725,,
2007-08-17,1,930,959,144.5,144.73000000000002,144.49,144.74,eod,0.2300000000000182,0.0015918056612915646,15.918056612915647,,
2007-08-21,1,930,959,145.01,144.92000000000002,145.0,144.93,eod,-0.08999999999997499,-0.0006206896551722413,-6.206896551722413,,
2007-08-22,1,930,959,146.31,146.65,146.3,146.66,eod,0.3400000000000034,0.002323991797676031,23.239917976760314,,
2007-08-27,-1,930,959,147.25,146.92999999999998,147.26,146.92,eod,0.3200000000000216,0.002173027298655586,21.73027298655586,,
2007-08-28,-1,930,959,144.22,143.67,144.23,143.66,eod,0.5500000000000114,0.003813353671219659,38.13353671219659,,
2007-08-29,1,930,959,146.14,146.70000000000002,146.13,146.71,eod,0.5600000000000307,0.0038322042017383887,38.322042017383886,,
2007-08-30,-1,930,959,146.18,146.14999999999998,146.19,146.14,eod,0.03000000000002956,0.00020521239482884984,2.0521239482884983,,
2007-08-31,1,930,959,148.07,147.46,148.06,147.47,eod,-0.6099999999999852,-0.004119951371065684,-41.199513710656845,,
2007-09-04,1,930,959,149.89,149.22,149.88,149.23,eod,-0.6699999999999875,-0.004470242860955348,-44.70242860955348,,
2007-09-05,-1,930,959,147.53,147.57,147.54,147.56,eod,-0.03999999999999204,-0.0002711129185305141,-2.7111291853051407,,
2007-09-07,-1,930,959,145.43,145.85,145.44,145.84,eod,-0.4199999999999875,-0.0028877887788778017,-28.87788778877802,,
2007-09-10,1,930,959,146.29999999999998,145.5,146.29,145.51,eod,-0.799999999999983,-0.0054685897874084555,-54.68589787408455,,
2007-09-11,1,930,959,147.54,147.63,147.53,147.64,eod,0.09000000000000341,0.0006100454144919909,6.100454144919909,,
2007-09-13,1,930,959,148.95999999999998,148.8,148.95,148.81,eod,-0.15999999999996817,-0.0010741859684455736,-10.741859684455736,,
2007-09-17,-1,930,959,148.25,148.14,148.26,148.13,eod,0.11000000000001364,0.0007419398354243467,7.419398354243468,,
2007-09-18,1,930,959,152.04999999999998,152.39000000000001,152.04,152.4,eod,0.34000000000003183,0.0022362536174692967,22.362536174692966,,
2007-09-19,1,930,959,153.54,153.36,153.53,153.37,eod,-0.1799999999999784,-0.001172409301113648,-11.72409301113648,,
2007-09-20,-1,930,959,152.47,152.34,152.48,152.33,eod,0.12999999999999545,0.0008525708289611455,8.525708289611455,,
2007-09-24,-1,930,959,151.77,151.56,151.78,151.55,eod,0.21000000000000796,0.0013835814995388587,13.835814995388587,,
2007-09-25,-1,930,959,151.33,151.64,151.34,151.63,eod,-0.30999999999997385,-0.002048367913307611,-20.483679133076112,,
2007-09-26,1,930,959,152.72,152.36,152.71,152.37,eod,-0.3599999999999852,-0.002357409468927937,-23.574094689279367,,
2007-09-27,1,930,959,153.01,152.94,153.0,152.95,eod,-0.06999999999999318,-0.0004575163398692365,-4.575163398692364,,
2007-10-01,1,930,959,154.54999999999998,154.51000000000002,154.54,154.52,eod,-0.03999999999996362,-0.0002588326646820475,-2.588326646820475,,
2007-10-02,-1,930,959,154.24,154.44,154.25,154.43,eod,-0.19999999999998863,-0.001296596434359732,-12.965964343597319,,
2007-10-03,-1,930,959,153.69,153.81,153.7,153.8,eod,-0.12000000000000455,-0.0007807417046194181,-7.807417046194181,,
2007-10-05,1,930,959,155.79999999999998,155.59,155.79,155.6,eod,-0.20999999999997954,-0.00134796841902548,-13.479684190254801,,
2007-10-08,-1,930,959,154.99,155.2,155.0,155.19,eod,-0.20999999999997954,-0.0013548387096772873,-13.548387096772874,,
2007-10-09,1,930,959,156.26999999999998,156.4,156.26,156.41,eod,0.13000000000002387,0.0008319467554078067,8.319467554078066,,
2007-10-10,-1,930,959,156.29000000000002,156.04,156.3,156.03,eod,0.2500000000000284,0.0015994881637877696,15.994881637877697,,
2007-10-12,1,930,959,155.64,156.04000000000002,155.63,156.05,eod,0.4000000000000341,0.00257019854783804,25.701985478380397,,
2007-10-15,-1,930,959,154.19,154.84,154.2,154.83,eod,-0.6500000000000057,-0.004215304798962424,-42.153047989624234,,
2007-10-16,-1,930,959,153.68,153.76999999999998,153.69,153.76,eod,-0.08999999999997499,-0.0005855943782938056,-5.8559437829380565,,
2007-10-18,-1,930,959,153.76000000000002,153.82999999999998,153.77,153.82,eod,-0.06999999999996476,-0.0004552253365413589,-4.552253365413589,,
2007-10-19,-1,930,959,150.43,149.98,150.44,149.97,eod,0.45000000000001705,0.002991225737835795,29.912257378357953,,
2007-10-22,-1,930,959,149.77,150.6,149.78,150.59,eod,-0.8299999999999841,-0.005541460809186701,-55.41460809186701,,
2007-10-23,1,930,959,151.26,151.94,151.25,151.95,eod,0.6800000000000068,0.004495867768595087,44.95867768595087,,
2007-10-24,-1,930,959,151.70000000000002,151.57,151.71,151.56,eod,0.13000000000002387,0.0008568980291346904,8.568980291346904,,
2007-10-25,-1,930,959,151.20000000000002,151.32,151.21,151.31,eod,-0.11999999999997613,-0.0007935983069901205,-7.935983069901204,,
2007-10-26,1,930,959,152.98,153.44,152.97,153.45,eod,0.46000000000000796,0.0030071255801791723,30.07125580179172,,
2007-10-29,1,930,959,154.29999999999998,153.99,154.29,154.0,eod,-0.30999999999997385,-0.0020092034480521997,-20.092034480521995,,
2007-10-30,-1,930,959,153.36,153.07,153.37,153.06,eod,0.29000000000002046,0.0018908521875205088,18.90852187520509,,
2007-10-31,1,930,959,154.22,154.79000000000002,154.21,154.8,eod,0.5700000000000216,0.003696258349004744,36.96258349004744,,
2007-11-01,-1,930,959,151.16,150.79,151.17,150.78,eod,0.37000000000000455,0.0024475755771648116,24.475755771648117,,
2007-11-02,-1,930,959,150.23000000000002,151.13,150.24,151.12,eod,-0.8999999999999773,-0.005990415335463107,-59.90415335463107,,
2007-11-05,-1,930,959,150.72,150.2,150.73,150.19,eod,0.5200000000000102,0.0034498772639820225,34.498772639820224,,
2007-11-06,1,930,959,151.51999999999998,152.08,151.51,152.09,eod,0.5600000000000307,0.003696125668272924,36.96125668272924,,
2007-11-07,-1,930,959,148.59,147.59,148.6,147.58,eod,1.0,0.006729475100942127,67.29475100942126,,
2007-11-09,-1,930,959,147.25,145.28,147.26,145.27,eod,1.9699999999999989,0.013377699307347541,133.7769930734754,,
2007-11-13,1,930,959,147.57999999999998,148.19,147.57,148.2,eod,0.6100000000000136,0.00413363149691681,41.3363149691681,,
2007-11-14,1,930,959,148.70999999999998,147.09,148.7,147.1,eod,-1.6199999999999761,-0.010894418291862652,-108.94418291862651,,
2007-11-15,-1,930,959,145.53,145.35999999999999,145.54,145.35,eod,0.17000000000001592,0.0011680637625396174,11.680637625396173,,
2007-11-19,-1,930,959,144.06,143.54999999999998,144.07,143.54,eod,0.5100000000000193,0.003539945859651693,35.39945859651693,,
2007-11-21,-1,930,959,142.66,141.82,142.67,141.81,eod,0.8400000000000034,0.005887712903904139,58.877129039041385,,
2007-11-27,1,930,959,141.72,143.08,141.71,143.09,eod,1.3600000000000136,0.00959706442735173,95.9706442735173,,
2007-11-28,1,930,959,147.37,147.24,147.36,147.25,eod,-0.12999999999999545,-0.0008821932681867226,-8.821932681867226,,
2007-11-30,1,930,959,147.95,148.43,147.94,148.44,eod,0.4800000000000182,0.0032445586048399228,32.44558604839923,,
2007-12-03,-1,930,959,147.77,147.56,147.78,147.55,eod,0.21000000000000796,0.001421031262687833,14.21031262687833,,
2007-12-04,-1,930,959,146.87,146.57,146.88,146.56,eod,0.30000000000001137,0.0020424836601307963,20.424836601307963,,
2007-12-05,1,930,959,148.5,148.85000000000002,148.49,148.86,eod,0.35000000000002274,0.0023570610815544664,23.570610815544665,,
2007-12-06,1,930,959,150.81,151.10000000000002,150.8,151.11,eod,0.29000000000002046,0.0019230769230770587,19.230769230770587,,
2007-12-10,1,930,959,151.78,152.02,151.77,152.03,eod,0.2400000000000091,0.0015813401858075316,15.813401858075316,,
2007-12-13,-1,930,959,148.92000000000002,149.32,148.93,149.31,eod,-0.39999999999997726,-0.002685825555630009,-26.858255556300094,,
2007-12-14,-1,930,959,147.55,147.19,147.56,147.18,eod,0.36000000000001364,0.0024396855516401034,24.396855516401033,,
2007-12-17,-1,930,959,145.14000000000001,145.07999999999998,145.15,145.07,eod,0.060000000000030695,0.00041336548398229896,4.13365483982299,,
2007-12-18,1,930,959,145.98999999999998,145.81,145.98,145.82,eod,-0.1799999999999784,-0.0012330456226878916,-12.330456226878916,,
2007-12-19,1,930,959,145.98,145.61,145.97,145.62,eod,-0.3699999999999761,-0.0025347674179624314,-25.347674179624313,,
2007-12-20,1,930,959,146.07999999999998,146.52,146.07,146.53,eod,0.44000000000002615,0.0030122543985762044,30.122543985762043,,
2007-12-21,1,930,959,148.2,148.18,148.19,148.19,eod,-0.01999999999998181,-0.00013496187327067825,-1.3496187327067826,,
2007-12-27,-1,930,959,147.92000000000002,147.53,147.93,147.52,eod,0.3900000000000148,0.002636382072602006,26.36382072602006,,
2007-12-31,-1,930,959,147.14000000000001,146.42999999999998,147.15,146.42,eod,0.7100000000000364,0.004825008494733512,48.250084947335125,,
2008-01-04,-1,930,959,141.57000000000002,140.94,141.58,140.93,eod,0.6300000000000239,0.004449781042520298,44.49781042520298,,
2008-01-09,1,930,959,139.73,140.77,139.72,140.78,eod,1.0400000000000205,0.007443458345262099,74.434583452621,,
2008-01-11,-1,930,959,139.98000000000002,140.01999999999998,139.99,140.01,eod,-0.03999999999996362,-0.0002857346953351212,-2.857346953351212,,
2008-01-14,1,930,959,141.29,141.45000000000002,141.28,141.46,eod,0.160000000000025,0.0011325028312572552,11.325028312572552,,
2008-01-15,-1,930,959,138.69,137.95999999999998,138.7,137.95,eod,0.7300000000000182,0.005263157894736974,52.63157894736974,,
2008-01-22,-1,930,959,131.06,131.03,131.07,131.02,eod,0.030000000000001137,0.000228885328450455,2.28885328450455,,
2008-01-24,1,930,959,134.47,134.99,134.46,135.0,eod,0.5200000000000102,0.0038673211363975174,38.67321136397517,,
2008-02-01,1,930,959,139.26,139.44,139.25,139.45,eod,0.18000000000000682,0.0012926391382406235,12.926391382406235,,
2008-02-04,-1,930,959,138.4,138.01,138.41,138.0,eod,0.3900000000000148,0.0028177154829854404,28.177154829854405,,
2008-02-05,-1,930,959,134.17000000000002,133.70999999999998,134.18,133.7,eod,0.4600000000000364,0.0034282307348340764,34.282307348340765,,
2008-02-12,1,930,959,134.75,134.93,134.74,134.94,eod,0.18000000000000682,0.0013359061896987294,13.359061896987294,,
2008-02-13,1,930,959,136.75,136.70000000000002,136.74,136.71,eod,-0.04999999999998295,-0.00036565745209874903,-3.6565745209874905,,
2008-02-14,-1,930,959,135.68,135.01999999999998,135.69,135.01,eod,0.660000000000025,0.0048640282998012015,48.64028299801201,,
2008-02-15,-1,930,959,134.60000000000002,135.07,134.61,135.06,eod,-0.46999999999997044,-0.003491568234157718,-34.91568234157718,,
2008-02-28,-1,930,959,136.92000000000002,137.0,136.93,136.99,eod,-0.07999999999998408,-0.0005842401226903095,-5.842401226903095,,
2008-02-29,-1,930,959,133.69,133.23999999999998,133.7,133.23,eod,0.45000000000001705,0.003365744203440666,33.657442034406664,,
2008-03-03,-1,930,959,132.91,133.42,132.92,133.41,eod,-0.5099999999999909,-0.0038368943725548524,-38.368943725548526,,
2008-03-04,-1,930,959,132.45000000000002,132.92999999999998,132.46,132.92,eod,-0.47999999999996135,-0.003623735467310594,-36.23735467310594,,
2008-03-05,1,930,959,133.29,133.69,133.28,133.7,eod,0.4000000000000057,0.0030012004801921194,30.012004801921194,,
2008-03-06,-1,930,959,131.75,130.82999999999998,131.76,130.82,eod,0.9200000000000159,0.006982392228293989,69.82392228293989,,
2008-03-11,1,930,959,131.82999999999998,132.38,131.82,132.39,eod,0.5500000000000114,0.004172356243362247,41.723562433622476,,
2008-03-14,-1,930,959,129.94,129.26,129.95,129.25,eod,0.6800000000000068,0.005232781839168964,52.32781839168964,,
2008-03-17,-1,930,959,128.37,127.91000000000001,128.38,127.9,eod,0.45999999999999375,0.0035831126343666754,35.83112634366675,,
2008-03-18,1,930,959,132.41,133.31,132.4,133.32,eod,0.9000000000000057,0.006797583081571039,67.9758308157104,,
2008-03-24,1,930,959,134.81,134.76000000000002,134.8,134.77,eod,-0.04999999999998295,-0.00037091988130551147,-3.7091988130551146,,
2008-03-26,-1,930,959,133.76000000000002,133.84,133.77,133.83,eod,-0.07999999999998408,-0.000598041414367826,-5.98041414367826,,
2008-03-31,1,930,959,132.01,131.93,132.0,131.94,eod,-0.07999999999998408,-0.0006060606060604855,-6.060606060604855,,
2008-04-01,1,930,959,136.32999999999998,136.8,136.32,136.81,eod,0.4700000000000273,0.0034477699530518434,34.477699530518436,,
2008-04-02,-1,930,959,136.54000000000002,136.66,136.55,136.65,eod,-0.11999999999997613,-0.0008787989747343546,-8.787989747343547,,
2008-04-07,1,930,959,137.26999999999998,137.04000000000002,137.26,137.05,eod,-0.22999999999996135,-0.0016756520472093936,-16.756520472093936,,
2008-04-08,-1,930,959,136.39000000000001,136.47,136.4,136.46,eod,-0.07999999999998408,-0.0005865102639295021,-5.865102639295021,,
2008-04-09,-1,930,959,135.15,135.39999999999998,135.16,135.39,eod,-0.24999999999997158,-0.0018496596626218673,-18.496596626218672,,
2008-04-11,-1,930,959,133.62,133.29,133.63,133.28,eod,0.3300000000000125,0.00246950535059502,24.6950535059502,,
2008-04-15,1,930,959,133.19,133.49,133.18,133.5,eod,0.30000000000001137,0.002252590479050994,22.525904790509937,,
2008-04-16,1,930,959,136.09,136.21,136.08,136.22,eod,0.12000000000000455,0.0008818342151675818,8.818342151675818,,
2008-04-18,1,930,959,138.59,138.92000000000002,138.58,138.93,eod,0.3300000000000125,0.0023812960023092255,23.812960023092256,,
2008-04-21,-1,930,959,138.70000000000002,138.79999999999998,138.71,138.79,eod,-0.0999999999999659,-0.0007209285559798565,-7.209285559798564,,
2008-04-22,-1,930,959,137.39000000000001,137.7,137.4,137.69,eod,-0.30999999999997385,-0.002256186317321498,-22.56186317321498,,
2008-04-25,1,930,959,139.69,139.75,139.68,139.76,eod,0.060000000000002274,0.00042955326460482725,4.295532646048272,,
2008-04-29,-1,930,959,139.17000000000002,139.07999999999998,139.18,139.07,eod,0.09000000000003183,0.000646644632849776,6.46644632849776,,
2008-05-01,1,930,959,140.72,140.93,140.71,140.94,eod,0.21000000000000796,0.001492431241560713,14.924312415607131,,
2008-05-02,1,930,959,141.16,141.33,141.15,141.34,eod,0.17000000000001592,0.0012043924902587029,12.043924902587028,,
2008-05-05,-1,930,959,140.79000000000002,140.72,140.8,140.71,eod,0.0700000000000216,0.0004971590909092443,4.971590909092443,,
2008-05-07,-1,930,959,139.37,139.29,139.38,139.28,eod,0.0800000000000125,0.0005739704405224029,5.739704405224029,,
2008-05-08,1,930,959,139.51999999999998,139.83,139.51,139.84,eod,0.3100000000000307,0.0022220629345568827,22.220629345568828,,
2008-05-09,-1,930,959,139.18,138.94,139.19,138.93,eod,0.2400000000000091,0.0017242618004167619,17.242618004167618,,
2008-05-14,1,930,959,141.51,140.95000000000002,141.5,140.96,eod,-0.5599999999999739,-0.0039575971731446915,-39.57597173144691,,
2008-05-15,1,930,959,142.06,142.54000000000002,142.05,142.55,eod,0.4800000000000182,0.003379091869060318,33.79091869060318,,
