date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2020-04-27,1,930,959,287.525,287.1,287.515,287.11,eod,-0.4249999999999545,-0.0014781837469347845,-14.781837469347845,,
2020-04-28,1,930,959,287.53999999999996,285.76,287.53,285.77,eod,-1.7799999999999727,-0.006190658366083445,-61.90658366083445,,
2020-04-29,1,930,959,294.81,293.18,294.8,293.19,eod,-1.6299999999999955,-0.005529172320217081,-55.29172320217081,,
2020-04-30,-1,930,959,290.54,290.4,290.55,290.39,eod,0.1400000000000432,0.00048184477714693924,4.818447771469392,,
2020-05-01,-1,930,959,282.705,282.74,282.715,282.73,eod,-0.03500000000002501,-0.00012379958615575762,-1.2379958615575763,,
2020-05-04,-1,930,959,283.27,283.67,283.28,283.66,eod,-0.4000000000000341,-0.0014120304998589174,-14.120304998589173,,
2020-05-05,1,930,959,287.17,286.21000000000004,287.16,286.22,eod,-0.9599999999999795,-0.0033430839949853026,-33.43083994985302,,
2020-05-07,1,930,959,287.90999999999997,287.69,287.9,287.7,eod,-0.21999999999997044,-0.00076415422021525,-7.6415422021524995,,
2020-05-08,1,930,959,291.95,292.46000000000004,291.94,292.47,eod,0.5100000000000477,0.001746934301568979,17.46934301568979,,
2020-05-11,-1,930,959,293.40000000000003,292.57,293.41,292.56,eod,0.8300000000000409,0.0028288061074947714,28.288061074947713,,
2020-05-13,-1,930,959,279.81,281.68,279.82,281.67,eod,-1.8700000000000045,-0.006682867557715691,-66.82867557715691,,
2020-05-14,-1,930,959,283.88,285.06,283.89,285.05,eod,-1.1800000000000068,-0.004156539504737775,-41.56539504737775,,
2020-05-15,-1,930,959,285.46000000000004,286.27,285.47,286.26,eod,-0.8099999999999454,-0.0028374259992291497,-28.374259992291496,,
2020-05-18,1,930,959,295.795,294.985,295.785,294.995,eod,-0.8100000000000023,-0.0027384755819260687,-27.384755819260686,,
2020-05-20,1,930,959,297.17,296.95,297.16,296.96,eod,-0.22000000000002728,-0.0007403419033518215,-7.403419033518214,,
2020-05-26,1,930,959,300.73,299.14,300.72,299.15,eod,-1.5900000000000318,-0.005287310454908325,-52.87310454908325,,
2020-05-27,1,930,959,302.025,303.47,302.015,303.48,eod,1.44500000000005,0.004784530569673858,47.84530569673858,,
2020-05-28,1,930,959,304.44,302.95,304.43,302.96,eod,-1.490000000000009,-0.004894392799658408,-48.94392799658408,,
2020-05-29,-1,930,959,303.61,304.17,303.62,304.16,eod,-0.5600000000000023,-0.0018444107766286881,-18.44410776628688,,
2020-06-02,1,930,959,306.445,308.12,306.435,308.13,eod,1.6750000000000114,0.005466085793071977,54.66085793071977,,
2020-06-03,1,930,959,312.61,312.2017,312.6,312.2117,eod,-0.408299999999997,-0.0013061420345489346,-13.061420345489346,,
2020-06-05,1,930,959,320.09499999999997,319.26,320.085,319.27,eod,-0.8349999999999795,-0.0026086820688254043,-26.086820688254043,,
2020-06-08,1,930,959,321.86,323.24,321.85,323.25,eod,1.3799999999999955,0.004287711666925572,42.87711666925572,,
2020-06-09,-1,930,959,322.195,320.82,322.205,320.81,eod,1.375,0.004267469468195714,42.67469468195714,,
2020-06-10,-1,930,959,321.31,319.02,321.32,319.01,eod,2.2900000000000205,0.007126851736586644,71.26851736586644,,
2020-06-11,-1,930,959,300.68,300.63,300.69,300.62,eod,0.05000000000001137,0.0001662842129768578,1.662842129768578,,
2020-06-12,1,930,959,301.71999999999997,304.27,301.71,304.28,eod,2.5500000000000114,0.008451824599781286,84.51824599781285,,
2020-06-15,-1,930,959,305.85,307.03999999999996,305.86,307.03,eod,-1.1899999999999409,-0.003890668933498793,-38.90668933498793,,
2020-06-16,1,930,959,312.09,312.92,312.08,312.93,eod,0.8300000000000409,0.0026595744680852377,26.595744680852377,,
2020-06-18,-1,930,959,310.77500000000003,311.75,310.785,311.74,eod,-0.9749999999999659,-0.0031372170471546754,-31.372170471546756,,
2020-06-19,1,930,959,309.91499999999996,308.55,309.905,308.56,eod,-1.3649999999999523,-0.00440457559574693,-44.045755957469304,,
2020-06-23,1,930,959,312.71,312.02,312.7,312.03,eod,-0.6899999999999977,-0.002206587783818349,-22.06587783818349,,
2020-06-24,-1,930,959,304.65500000000003,304.13,304.665,304.12,eod,0.5250000000000341,0.001723204175077656,17.23204175077656,,
2020-06-25,-1,930,959,306.67,307.32,306.68,307.31,eod,-0.6499999999999773,-0.002119473066388344,-21.194730663883437,,
2020-06-26,-1,930,959,300.33,300.02,300.34,300.01,eod,0.3100000000000023,0.001032163547978965,10.321635479789649,,
2020-07-01,1,930,959,311.5,310.56,311.49,310.57,eod,-0.9399999999999977,-0.003017753378920664,-30.17753378920664,,
2020-07-02,1,930,959,313.33,312.17,313.32,312.18,eod,-1.1599999999999682,-0.0037022852036255847,-37.02285203625585,,
2020-07-06,1,930,959,316.24,316.98,316.23,316.99,eod,0.7400000000000091,0.002340068937166015,23.400689371660153,,
2020-07-07,-1,930,959,314.97,313.73,314.98,313.72,eod,1.240000000000009,0.003936757889389831,39.367578893898305,,
2020-07-08,1,930,959,315.555,316.11,315.545,316.12,eod,0.5550000000000068,0.0017588616520623265,17.588616520623265,,
2020-07-13,1,930,959,317.11,314.8,317.1,314.81,eod,-2.3100000000000023,-0.007284768211920536,-72.84768211920536,,
2020-07-14,-1,930,959,317.34000000000003,318.9,317.35,318.89,eod,-1.5599999999999454,-0.004915708208602317,-49.15708208602317,,
2020-07-15,1,930,959,321.59,321.855,321.58,321.865,eod,0.2650000000000432,0.0008240562224020251,8.24056222402025,,
2020-07-16,-1,930,959,320.79,320.82,320.8,320.81,eod,-0.029999999999972715,-9.351620947622417e-05,-0.9351620947622418,,
2020-07-20,-1,930,959,324.52,324.37,324.53,324.36,eod,0.14999999999997726,0.00046220688380111937,4.622068838011193,,
2020-07-21,1,930,959,325.05,324.95,325.04,324.96,eod,-0.10000000000002274,-0.0003076544425302201,-3.0765444253022007,,
2020-07-22,1,930,959,326.03,326.81,326.02,326.82,eod,0.7800000000000296,0.002392491258205109,23.92491258205109,,
2020-07-24,-1,930,959,320.1,320.87,320.11,320.86,eod,-0.7699999999999818,-0.002405423135797013,-24.054231357970128,,
2020-07-27,1,930,959,323.18,323.17,323.17,323.18,eod,-0.009999999999990905,-3.0943466287065334e-05,-0.30943466287065335,,
2020-07-28,-1,930,959,321.99,321.21,322.0,321.2,eod,0.7800000000000296,0.0024223602484472967,24.223602484472966,,
2020-07-29,1,930,959,325.21,325.08,325.2,325.09,eod,-0.12999999999999545,-0.0003997539975399614,-3.997539975399614,,
2020-07-30,-1,930,959,324.23,323.99,324.24,323.98,eod,0.2400000000000091,0.0007401924500370377,7.401924500370376,,
2020-07-31,1,930,959,324.64,326.54,324.63,326.55,eod,1.900000000000034,0.00585281705326074,58.528170532607405,,
2020-08-03,1,930,959,328.98,328.75,328.97,328.76,eod,-0.2300000000000182,-0.0006991518983494488,-6.991518983494489,,
2020-08-05,1,930,959,331.78,332.05,331.77,332.06,eod,0.27000000000003865,0.0008138168007958486,8.138168007958486,,
2020-08-07,-1,930,959,333.28000000000003,334.56,333.29,334.55,eod,-1.2799999999999727,-0.0038404992649043557,-38.40499264904356,,
2020-08-10,1,930,959,335.3018,335.54,335.2918,335.55,eod,0.23820000000000618,0.0007104259632952735,7.104259632952735,,
2020-08-11,1,930,959,334.83,332.81,334.82,332.82,eod,-2.019999999999982,-0.006033092407860886,-60.33092407860886,,
2020-08-12,1,930,959,338.07,337.41,338.06,337.42,eod,-0.6599999999999682,-0.0019523161568951316,-19.523161568951316,,
2020-08-13,1,930,959,337.18,336.85,337.17,336.86,eod,-0.3299999999999841,-0.0009787347628792125,-9.787347628792125,,
2020-08-17,1,930,959,337.9,337.87,337.89,337.88,eod,-0.029999999999972715,-8.878629139652762e-05,-0.8878629139652762,,
2020-08-18,1,930,959,338.78,338.61,338.77,338.62,eod,-0.16999999999995907,-0.0005018153909731059,-5.018153909731058,,
2020-08-20,-1,930,959,338.02,338.26,338.03,338.25,eod,-0.2400000000000091,-0.0007099961541875251,-7.099961541875251,,
2020-08-21,1,930,959,339.4916,339.43,339.4816,339.44,eod,-0.061599999999998545,-0.0001814531332478654,-1.8145313324786538,,
2020-08-24,1,930,959,341.9223,342.93,341.9123,342.94,eod,1.0076999999999998,0.0029472469987186765,29.472469987186766,,
2020-08-25,1,930,959,344.0518,344.0899,344.0418,344.0999,eod,0.03809999999998581,0.00011074235746931277,1.1074235746931276,,
2020-08-26,1,930,959,347.73,347.55,347.72,347.56,eod,-0.18000000000000682,-0.0005176578856551444,-5.176578856551444,,
2020-08-27,1,930,959,349.46999999999997,348.28000000000003,349.46,348.29,eod,-1.1899999999999409,-0.0034052538201795367,-34.052538201795365,,
2020-08-28,1,930,959,350.4,350.53000000000003,350.39,350.54,eod,0.1300000000000523,0.00037101515454223094,3.7101515454223093,,
2020-08-31,-1,930,959,350.46000000000004,349.36,350.47,349.35,eod,1.1000000000000227,0.0031386423944988807,31.386423944988806,,
2020-09-01,1,930,959,351.53499999999997,352.55,351.525,352.56,eod,1.0150000000000432,0.0028874191024821656,28.874191024821656,,
2020-09-02,1,930,959,357.67,357.67,357.66,357.68,eod,0.0,0.0,0.0,,
2020-09-03,-1,930,959,342.895,345.42,342.905,345.41,eod,-2.525000000000034,-0.007363555503711041,-73.63555503711041,,
2020-09-04,-1,930,959,344.99,342.61,345.0,342.6,eod,2.3799999999999955,0.006898550724637668,68.98550724637668,,
2020-09-08,-1,930,959,334.99,333.27,335.0,333.26,eod,1.7200000000000273,0.005134328358209037,51.343283582090365,,
2020-09-09,1,930,959,342.26,339.75,342.25,339.76,eod,-2.509999999999991,-0.007333820306793254,-73.33820306793254,,
2020-09-10,1,930,959,334.05,333.91,334.04,333.92,eod,-0.13999999999998636,-0.00041911148365461127,-4.191114836546113,,
2020-09-14,1,930,959,338.34999999999997,338.41,338.34,338.42,eod,0.06000000000005912,0.0001773364071645656,1.773364071645656,,
2020-09-15,1,930,959,339.99,340.14,339.98,340.15,eod,0.14999999999997726,0.0004412024236719138,4.412024236719138,,
2020-09-16,1,930,959,339.63,338.8,339.62,338.81,eod,-0.8299999999999841,-0.0024439078970613748,-24.439078970613746,,
2020-09-17,-1,930,959,333.64,335.87,333.65,335.86,eod,-2.230000000000018,-0.00668365053199466,-66.8365053199466,,
2020-09-18,-1,930,959,331.21000000000004,330.7,331.22,330.69,eod,0.5100000000000477,0.0015397620916612756,15.397620916612757,,
2020-09-21,-1,930,959,324.98,327.01,324.99,327.0,eod,-2.0299999999999727,-0.006246346041416575,-62.46346041416575,,
2020-09-28,1,930,959,334.605,334.19,334.595,334.2,eod,-0.41500000000002046,-0.001240305443894919,-12.40305443894919,,
2020-09-30,1,930,959,334.23,334.89,334.22,334.9,eod,0.6599999999999682,0.0019747471725209986,19.747471725209987,,
2020-10-01,1,930,959,336.08,337.02,336.07,337.03,eod,0.9399999999999977,0.0027970363317166,27.970363317166,,
2020-10-02,-1,930,959,334.95,333.88,334.96,333.87,eod,1.0699999999999932,0.0031944112729877993,31.944112729877993,,
2020-10-05,1,930,959,339.88,339.72,339.87,339.73,eod,-0.15999999999996817,-0.00047076823491325556,-4.707682349132556,,
2020-10-07,1,930,959,341.32,340.72,341.31,340.73,eod,-0.5999999999999659,-0.0017579326711785939,-17.57932671178594,,
2020-10-08,1,930,959,343.63,343.72,343.62,343.73,eod,0.09000000000003183,0.0002619172341541,2.6191723415409998,,
2020-10-09,1,930,959,346.9,346.83,346.89,346.84,eod,-0.06999999999999318,-0.00020179307561472853,-2.0179307561472855,,
2020-10-12,1,930,959,353.39,352.42,353.38,352.43,eod,-0.9699999999999704,-0.0027449204822003804,-27.449204822003804,,
2020-10-14,1,930,959,348.7,347.96000000000004,348.69,347.97,eod,-0.7399999999999523,-0.002122228913934877,-21.222289139348767,,
2020-10-15,-1,930,959,347.62,347.52,347.63,347.51,eod,0.10000000000002274,0.00028766216954814814,2.8766216954814814,,
2020-10-16,1,930,959,348.87,347.23,348.86,347.24,eod,-1.6399999999999864,-0.004701026199621585,-47.01026199621585,,
2020-10-19,1,930,959,341.98,342.01,341.97,342.02,eod,0.029999999999972715,8.772699359584967e-05,0.8772699359584968,,
2020-10-20,1,930,959,344.27,343.33,344.26,343.34,eod,-0.9399999999999977,-0.0027304943937721425,-27.304943937721426,,
2020-10-21,1,930,959,344.59,342.68,344.58,342.69,eod,-1.9099999999999682,-0.005542979859539057,-55.42979859539057,,
2020-10-22,1,930,959,344.76,344.62,344.75,344.63,eod,-0.13999999999998636,-0.00040609137055833605,-4.060913705583361,,
2020-10-23,1,930,959,345.15,345.75,345.14,345.76,eod,0.6000000000000227,0.0017384249869618785,17.384249869618785,,
2020-10-26,-1,930,959,338.35810000000004,339.425,338.3681,339.415,eod,-1.0668999999999755,-0.0031530750091393824,-31.530750091393823,,
2020-10-28,-1,930,959,328.93,326.69,328.94,326.68,eod,2.240000000000009,0.006809752538456889,68.09752538456888,,
2020-10-29,1,930,959,332.05,329.98,332.04,329.99,eod,-2.069999999999993,-0.006234188651969621,-62.34188651969622,,
2020-10-30,-1,930,959,323.78000000000003,326.53999999999996,323.79,326.53,eod,-2.759999999999934,-0.008524043361437765,-85.24043361437765,,
2020-11-02,1,930,959,329.95,330.2,329.94,330.21,eod,0.25,0.0007577135236709704,7.5771352367097045,,
2020-11-03,1,930,959,336.44,335.96000000000004,336.43,335.97,eod,-0.47999999999996135,-0.001426745533989125,-14.26745533989125,,
2020-11-04,1,930,959,343.8,343.48,343.79,343.49,eod,-0.3199999999999932,-0.000930800779545633,-9.30800779545633,,
2020-11-05,1,930,959,351.14,350.2,351.13,350.21,eod,-0.9399999999999977,-0.002677071170221849,-26.770711702218488,,
2020-11-06,-1,930,959,350.0,350.2,350.01,350.19,eod,-0.19999999999998863,-0.0005714122453643857,-5.714122453643857,,
2020-11-09,1,930,959,358.205,354.53000000000003,358.195,354.54,eod,-3.6749999999999545,-0.010259774703722706,-102.59774703722707,,
2020-11-10,-1,930,959,354.625,354.08,354.635,354.07,eod,0.5450000000000159,0.001536791348851681,15.36791348851681,,
2020-11-11,1,930,959,355.40999999999997,356.61,355.4,356.62,eod,1.2000000000000455,0.003376477208778969,33.76477208778969,,
2020-11-12,-1,930,959,351.92,353.28999999999996,351.93,353.28,eod,-1.3699999999999477,-0.0038928195948056367,-38.92819594805637,,
2020-11-13,1,930,959,357.71,358.04,357.7,358.05,eod,0.3300000000000409,0.0009225608051440899,9.225608051440899,,
2020-11-16,1,930,959,360.87,362.43,360.86,362.44,eod,1.5600000000000023,0.004323006151970299,43.23006151970299,,
2020-11-17,-1,930,959,360.285,360.65,360.295,360.64,eod,-0.36499999999995225,-0.001013058743529475,-10.13058743529475,,
2020-11-20,-1,930,959,355.975,355.36,355.985,355.35,eod,0.6150000000000091,0.0017276008820596629,17.27600882059663,,
2020-11-23,1,930,959,357.73,357.46000000000004,357.72,357.47,eod,-0.2699999999999818,-0.0007547802750754271,-7.547802750754271,,
2020-11-24,1,930,959,363.265,363.18,363.255,363.19,eod,-0.08499999999997954,-0.00023399540267850282,-2.339954026785028,,
2020-11-25,-1,930,959,362.945,362.65999999999997,362.955,362.65,eod,0.285000000000025,0.0007852213084267334,7.852213084267333,,
2020-11-30,-1,930,959,361.27,362.01,361.28,362.0,eod,-0.7400000000000091,-0.002048272807794534,-20.48272807794534,,
2020-12-01,1,930,959,366.21999999999997,365.96000000000004,366.21,365.97,eod,-0.25999999999993406,-0.0007099751508695396,-7.0997515086953955,,
2020-12-02,-1,930,959,366.35,366.7699,366.36,366.7599,eod,-0.4198999999999842,-0.0011461404083414788,-11.461404083414788,,
2020-12-04,1,930,959,368.96999999999997,369.82,368.96,369.83,eod,0.8500000000000227,0.0023037727666956383,23.037727666956382,,
2020-12-07,-1,930,959,368.73,369.13,368.74,369.12,eod,-0.39999999999997726,-0.001084775180343812,-10.84775180343812,,
2020-12-08,-1,930,959,370.22,370.1699,370.23,370.1599,eod,0.05010000000004311,0.0001353212867678014,1.353212867678014,,
2020-12-09,1,930,959,366.08,366.88,366.07,366.89,eod,0.8000000000000114,0.002185374381948839,21.853743819488386,,
2020-12-11,-1,930,959,366.08,366.28999999999996,366.09,366.28,eod,-0.20999999999997954,-0.0005736294353846856,-5.736294353846857,,
2020-12-14,1,930,959,366.26,364.6,366.25,364.61,eod,-1.6599999999999682,-0.00453242320819104,-45.324232081910395,,
2020-12-15,1,930,959,368.86,369.56,368.85,369.57,eod,0.6999999999999886,0.0018977904297139449,18.97790429713945,,
2020-12-17,1,930,959,371.87,372.2,371.86,372.21,eod,0.3299999999999841,0.0008874307535093424,8.874307535093424,,
2020-12-18,-1,930,959,367.26,369.14,367.27,369.13,eod,-1.8799999999999955,-0.0051188498924496844,-51.18849892449684,,
2020-12-21,-1,930,959,367.71000000000004,367.94,367.72,367.93,eod,-0.22999999999996135,-0.0006254759055802277,-6.2547590558022765,,
2020-12-23,1,930,959,368.78999999999996,367.52,368.78,367.53,eod,-1.2699999999999818,-0.0034437876240576547,-34.43787624057655,,
2020-12-28,1,930,959,372.13,372.13,372.12,372.14,eod,0.0,0.0,0.0,,
2020-12-30,1,930,959,371.8,371.92,371.79,371.93,eod,0.12000000000000455,0.00032276284999597767,3.227628499959777,,
