date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2006-10-18,1,575,600,137.2,136.99,137.19,137.01000000000002,stop,-0.20999999999997954,-0.0015307238136888952,-15.307238136888952,0.1799999999999784,-1.166666666666693
2006-10-19,-1,575,593,136.29000000000002,136.48,136.3,136.45999999999998,stop,-0.1899999999999693,-0.0013939838591340372,-13.939838591340372,0.15999999999996817,-1.1875000000000444
2006-10-23,-1,577,581,136.42000000000002,136.61,136.43,136.59,stop,-0.18999999999999773,-0.0013926555742871634,-13.926555742871635,0.1599999999999966,-1.187500000000011
2006-10-24,1,577,959,137.38,137.76000000000002,137.37,137.77,eod,0.3800000000000239,0.002766251728907504,27.66251728907504,0.1599999999999966,2.3750000000002
2006-10-25,1,575,750,137.88,137.68,137.87,137.70000000000002,stop,-0.19999999999998863,-0.0014506419090446697,-14.506419090446698,0.1699999999999875,-1.1764705882353137
2006-10-26,-1,576,829,138.64000000000001,138.76,138.65,138.73999999999998,stop,-0.11999999999997613,-0.0008654886404614217,-8.654886404614217,0.08999999999997499,-1.3333333333334385
2006-10-27,-1,576,674,138.35000000000002,138.66,138.36,138.64,stop,-0.30999999999997385,-0.0022405319456488423,-22.40531945648842,0.2799999999999727,-1.1071428571428716
2006-10-30,1,576,595,137.73999999999998,137.56,137.73,137.58,stop,-0.1799999999999784,-0.0013069048137659073,-13.069048137659074,0.14999999999997726,-1.200000000000038
2006-10-31,-1,581,959,138.03000000000003,137.79,138.04000000000002,137.78,eod,0.24000000000003752,0.0017386264850770608,17.38626485077061,0.22999999999996135,1.0434782608699038
2006-11-01,-1,576,586,138.16000000000003,138.3,138.17000000000002,138.28,stop,-0.13999999999998636,-0.0010132445538104243,-10.132445538104243,0.10999999999998522,-1.2727272727273198
2006-11-02,1,579,586,136.67999999999998,136.43,136.67,136.45000000000002,stop,-0.24999999999997158,-0.0018292236774710734,-18.292236774710734,0.21999999999997044,-1.1363636363636598
2006-11-03,-1,578,959,137.18,136.62,137.19,136.61,eod,0.5600000000000023,0.004081930169837468,40.81930169837468,0.20999999999997954,2.6666666666669374
2006-11-06,-1,587,592,136.94000000000003,137.13,136.95000000000002,137.10999999999999,stop,-0.1899999999999693,-0.001387367652427669,-13.87367652427669,0.15999999999996817,-1.1875000000000444
2006-11-07,1,579,959,138.26,138.43,138.25,138.44,eod,0.17000000000001592,0.0012296564195299524,12.296564195299524,0.2599999999999909,0.6538461538462379
2006-11-08,-1,575,582,137.81000000000003,138.07,137.82000000000002,138.04999999999998,stop,-0.2599999999999625,-0.001886518647510974,-18.86518647510974,0.22999999999996135,-1.1304347826087224
2006-11-09,-1,581,587,138.85000000000002,139.08,138.86,139.06,stop,-0.22999999999998977,-0.0016563445196600155,-16.563445196600153,0.19999999999998863,-1.1500000000000141
2006-11-10,-1,580,601,138.11,138.31,138.12,138.29,stop,-0.19999999999998863,-0.0014480162177815568,-14.480162177815568,0.1699999999999875,-1.1764705882353137
2006-11-13,-1,575,578,138.09000000000003,138.23,138.10000000000002,138.20999999999998,stop,-0.13999999999995794,-0.0010137581462705135,-10.137581462705135,0.1099999999999568,-1.2727272727273902
2006-11-14,-1,577,882,138.91000000000003,139.12,138.92000000000002,139.1,stop,-0.20999999999997954,-0.0015116613878489744,-15.116613878489744,0.1799999999999784,-1.166666666666693
2006-11-15,1,576,959,139.7,139.96,139.69,139.97,eod,0.2600000000000193,0.0018612642279334192,18.612642279334192,0.1699999999999875,1.5294117647061085
2006-11-16,-1,581,635,140.31000000000003,140.5,140.32000000000002,140.48,stop,-0.1899999999999693,-0.001354047890535699,-13.54047890535699,0.15999999999996817,-1.1875000000000444
2006-11-17,-1,575,592,139.78000000000003,139.99,139.79000000000002,139.97,stop,-0.20999999999997954,-0.0015022533800699586,-15.022533800699586,0.1799999999999784,-1.166666666666693
2006-11-20,1,575,579,140.35,140.19,140.34,140.21,stop,-0.1599999999999966,-0.0011400883568476313,-11.400883568476313,0.12999999999999545,-1.2307692307692475
2006-11-21,-1,575,577,140.4,140.55,140.41,140.53,stop,-0.15000000000000568,-0.001068299978634041,-10.68299978634041,0.12000000000000455,-1.25
2006-11-22,1,577,607,140.82999999999998,140.62,140.82,140.64000000000001,stop,-0.20999999999997954,-0.0014912654452491091,-14.912654452491092,0.1799999999999784,-1.166666666666693
2006-11-24,1,575,795,140.32999999999998,140.34,140.32,140.35,eod,0.010000000000019327,7.126567844939657e-05,0.7126567844939657,0.12999999999999545,0.07692307692322828
2006-11-27,1,578,589,140.29999999999998,140.13,140.29,140.15,stop,-0.1699999999999875,-0.0012117756076697377,-12.117756076697377,0.13999999999998636,-1.2142857142857433
2006-11-28,1,575,580,138.44,138.17,138.43,138.19,stop,-0.27000000000001023,-0.0019504442678610866,-19.504442678610864,0.2400000000000091,-1.125
2006-11-29,1,576,959,139.64999999999998,140.35000000000002,139.64,140.36,eod,0.7000000000000455,0.005012890289315708,50.12890289315708,0.22999999999998977,3.0434782608698985
2006-11-30,-1,581,595,140.38000000000002,140.62,140.39000000000001,140.6,stop,-0.23999999999998067,-0.001709523470332507,-17.09523470332507,0.20999999999997954,-1.1428571428571621
2006-12-01,1,576,596,140.6,140.43,140.59,140.45000000000002,stop,-0.1699999999999875,-0.0012091898428052315,-12.091898428052314,0.13999999999998636,-1.2142857142857433
2006-12-04,1,575,959,140.43999999999997,141.32000000000002,140.42999999999998,141.33,eod,0.8800000000000523,0.0062664672790717964,62.664672790717965,0.20999999999997954,4.190476190476848
2006-12-05,-1,582,600,141.34000000000003,141.63,141.35000000000002,141.60999999999999,stop,-0.2899999999999636,-0.0020516448532010155,-20.516448532010156,0.2599999999999625,-1.1153846153846365
2006-12-06,-1,576,621,141.71,141.91,141.72,141.89,stop,-0.19999999999998863,-0.0014112334180072582,-14.112334180072581,0.1699999999999875,-1.1764705882353137
2006-12-07,1,575,603,142.19,141.93,142.18,141.95000000000002,stop,-0.2599999999999909,-0.0018286678857785264,-18.286678857785265,0.22999999999998977,-1.1304347826087064
2006-12-08,1,575,601,141.24999999999997,140.98,141.23999999999998,141.0,stop,-0.2699999999999818,-0.0019116397621069233,-19.116397621069233,0.23999999999998067,-1.1250000000000149
2006-12-11,1,575,577,141.57,141.39,141.56,141.41,stop,-0.18000000000000682,-0.001271545634360037,-12.71545634360037,0.15000000000000568,-1.2
2006-12-12,1,579,605,141.73,141.56,141.72,141.58,stop,-0.1699999999999875,-0.0011995484053061495,-11.995484053061494,0.13999999999998636,-1.2142857142857433
2006-12-13,-1,576,959,142.12,141.85,142.13,141.84,eod,0.27000000000001023,0.0018996693168226992,18.996693168226994,0.21000000000000796,1.2857142857142858
2006-12-14,1,580,959,142.02999999999997,142.97,142.01999999999998,142.98,eod,0.9400000000000261,0.006618786086466879,66.18786086466879,0.1899999999999693,4.947368421053569
2006-12-15,-1,578,638,142.58,142.8,142.59,142.78,stop,-0.21999999999999886,-0.0015428851953152316,-15.428851953152316,0.18999999999999773,-1.157894736842113
2006-12-18,-1,576,585,142.51000000000002,142.63,142.52,142.60999999999999,stop,-0.11999999999997613,-0.0008419870895311263,-8.419870895311263,0.08999999999997499,-1.3333333333334385
2006-12-19,-1,575,594,141.41000000000003,141.61,141.42000000000002,141.59,stop,-0.19999999999998863,-0.0014142271248761746,-14.142271248761746,0.1699999999999875,-1.1764705882353137
2006-12-20,-1,577,582,142.26000000000002,142.4,142.27,142.38,stop,-0.13999999999998636,-0.0009840444225766947,-9.840444225766946,0.10999999999998522,-1.2727272727273198
2006-12-21,1,583,618,142.32999999999998,142.14,142.32,142.16,stop,-0.18999999999999773,-0.001335019673974127,-13.35019673974127,0.1599999999999966,-1.187500000000011
2006-12-22,-1,575,959,141.52,140.85999999999999,141.53,140.85,eod,0.660000000000025,0.004663322263831166,46.633222638311665,0.12999999999999545,5.076923076923447
2006-12-26,1,583,959,140.98999999999998,141.53,140.98,141.54,eod,0.5400000000000205,0.003830330543339626,38.30330543339626,0.20999999999997954,2.5714285714289193
2006-12-27,1,575,959,142.13,142.58,142.12,142.59,eod,0.45000000000001705,0.003166338305657311,31.66338305657311,0.29999999999998295,1.500000000000142
2006-12-28,1,575,584,142.45,142.32,142.44,142.34,stop,-0.12999999999999545,-0.0009126649817466684,-9.126649817466685,0.09999999999999432,-1.3000000000000285
2006-12-29,1,575,872,142.13,141.94,142.12,141.96,stop,-0.18999999999999773,-0.001336898395721909,-13.36898395721909,0.1599999999999966,-1.187500000000011
2007-01-03,1,579,843,142.32999999999998,141.9,142.32,141.92000000000002,stop,-0.4299999999999784,-0.003021360314783435,-30.21360314783435,0.39999999999997726,-1.075000000000007
2007-01-04,-1,577,651,141.02,141.53,141.03,141.51,stop,-0.5099999999999909,-0.0036162518613060404,-36.162518613060406,0.47999999999998977,-1.0625000000000038
2007-01-05,-1,577,959,141.07000000000002,140.76999999999998,141.08,140.76,eod,0.3000000000000398,0.0021264530762690657,21.264530762690658,0.31999999999996476,0.9375000000002276
2007-01-08,-1,575,681,140.65,140.92,140.66,140.89999999999998,stop,-0.2699999999999818,-0.0019195222522393133,-19.195222522393134,0.23999999999998067,-1.1250000000000149
2007-01-09,-1,575,579,141.22000000000003,141.44,141.23000000000002,141.42,stop,-0.21999999999997044,-0.001557742689230124,-15.577426892301238,0.1899999999999693,-1.1578947368421368
2007-01-10,-1,575,601,140.50000000000003,140.75,140.51000000000002,140.73,stop,-0.24999999999997158,-0.0017792327948186715,-17.792327948186717,0.21999999999997044,-1.1363636363636598
2007-01-11,1,577,959,141.65999999999997,142.26000000000002,141.64999999999998,142.27,eod,0.6000000000000512,0.004235792446170499,42.357924461705,0.15999999999996817,3.750000000001066
2007-01-12,1,578,959,142.39999999999998,142.95000000000002,142.39,142.96,eod,0.5500000000000398,0.0038626308027251903,38.6263080272519,0.2899999999999636,1.896551724138306
2007-01-16,1,577,605,143.17,142.94,143.16,142.96,stop,-0.22999999999998977,-0.0016065940206760952,-16.065940206760953,0.19999999999998863,-1.1500000000000141
2007-01-17,1,577,633,142.96999999999997,142.76,142.95999999999998,142.78,stop,-0.20999999999997954,-0.0014689423614995772,-14.689423614995773,0.1799999999999784,-1.166666666666693
2007-01-18,-1,578,594,143.04000000000002,143.25,143.05,143.23,stop,-0.20999999999997954,-0.0014680181754629816,-14.680181754629816,0.1799999999999784,-1.166666666666693
2007-01-19,1,578,959,142.64,142.93,142.63,142.94,eod,0.29000000000002046,0.002033232840216087,20.332328402160872,0.1799999999999784,1.611111111111418
2007-01-22,-1,575,959,142.93,142.20999999999998,142.94,142.2,eod,0.7200000000000273,0.005037078494473397,50.37078494473397,0.1699999999999875,4.2352941176475305
2007-01-23,-1,579,597,142.18,142.45,142.19,142.42999999999998,stop,-0.2699999999999818,-0.001898867712215921,-18.98867712215921,0.23999999999998067,-1.1250000000000149
2007-01-24,1,583,959,143.14,143.9,143.13,143.91,eod,0.7600000000000193,0.005309858170893729,53.09858170893729,0.22999999999998977,3.3043478260871875
2007-01-25,-1,585,959,143.74,142.35999999999999,143.75,142.35,eod,1.3800000000000239,0.009600000000000166,96.00000000000166,0.1799999999999784,7.6666666666677195
2007-01-26,-1,575,959,142.51000000000002,142.2,142.52,142.19,eod,0.3100000000000307,0.0021751333146227242,21.751333146227243,0.13999999999998636,2.214285714286149
2007-01-29,-1,575,580,142.11,142.25,142.12,142.23,stop,-0.13999999999998636,-0.0009850830284265856,-9.850830284265855,0.10999999999998522,-1.2727272727273198
2007-01-30,1,575,578,142.38,142.21,142.37,142.23000000000002,stop,-0.1699999999999875,-0.0011940717847860327,-11.940717847860327,0.13999999999998636,-1.2142857142857433
2007-01-31,-1,577,624,142.56000000000003,142.7,142.57000000000002,142.67999999999998,stop,-0.13999999999995794,-0.000981973767271922,-9.819737672719219,0.1099999999999568,-1.2727272727273902
2007-02-01,1,575,613,144.23999999999998,144.02,144.23,144.04000000000002,stop,-0.21999999999997044,-0.001525341468487627,-15.25341468487627,0.1899999999999693,-1.1578947368421368
2007-02-02,-1,575,585,144.68,144.82,144.69,144.79999999999998,stop,-0.13999999999998636,-0.0009675858732461563,-9.675858732461563,0.10999999999998522,-1.2727272727273198
2007-02-05,-1,575,584,144.58,144.75,144.59,144.73,stop,-0.1699999999999875,-0.0011757382944877757,-11.757382944877756,0.13999999999998636,-1.2142857142857433
2007-02-06,-1,575,582,144.77,145.0,144.78,144.98,stop,-0.22999999999998977,-0.0015886172123220732,-15.886172123220732,0.19999999999998863,-1.1500000000000141
2007-02-07,-1,576,622,145.01000000000002,145.22,145.02,145.2,stop,-0.20999999999997954,-0.001448076127430558,-14.48076127430558,0.1799999999999784,-1.166666666666693
2007-02-08,-1,583,787,144.63000000000002,144.87,144.64000000000001,144.85,stop,-0.23999999999998067,-0.0016592920353980963,-16.59292035398096,0.20999999999997954,-1.1428571428571621
2007-02-09,1,575,620,145.18999999999997,145.01,145.17999999999998,145.03,stop,-0.1799999999999784,-0.0012398401983742832,-12.398401983742833,0.14999999999997726,-1.200000000000038
2007-02-12,-1,577,959,143.88000000000002,143.42999999999998,143.89000000000001,143.42,eod,0.4500000000000455,0.003127388977691608,31.27388977691608,0.15999999999996817,2.8125000000008438
2007-02-13,1,575,959,143.95999999999998,144.51000000000002,143.95,144.52,eod,0.5500000000000398,0.0038207711010770397,38.207711010770396,0.19999999999998863,2.7500000000003553
2007-02-14,1,575,959,144.90999999999997,145.63,144.89999999999998,145.64,eod,0.7200000000000273,0.004968944099379071,49.68944099379071,0.12999999999996703,5.538461538463153
2007-02-15,1,576,577,145.68999999999997,145.58,145.67999999999998,145.60000000000002,stop,-0.1099999999999568,-0.0007550796265785064,-7.550796265785064,0.07999999999995566,-1.375000000000222
2007-02-16,1,575,588,145.51999999999998,145.35999999999999,145.51,145.38,stop,-0.1599999999999966,-0.0010995807848257618,-10.995807848257618,0.12999999999999545,-1.2307692307692475
2007-02-20,-1,577,676,145.49,145.65,145.5,145.63,stop,-0.1599999999999966,-0.0010996563573882926,-10.996563573882927,0.12999999999999545,-1.2307692307692475
2007-02-21,1,576,594,145.65999999999997,145.48,145.64999999999998,145.5,stop,-0.1799999999999784,-0.0012358393408855367,-12.358393408855367,0.14999999999997726,-1.200000000000038
2007-02-22,1,588,617,146.23999999999998,146.01,146.23,146.03,stop,-0.22999999999998977,-0.0015728646652532982,-15.728646652532982,0.19999999999998863,-1.1500000000000141
2007-02-23,-1,575,959,145.62,145.37,145.63,145.36,eod,0.25,0.0017166792556478749,17.16679255647875,0.1699999999999875,1.4705882352942259
2007-02-26,1,578,591,145.95,145.76,145.94,145.78,stop,-0.18999999999999773,-0.0013019048924215275,-13.019048924215275,0.14999999999997726,-1.2666666666668436
2007-02-27,-1,575,959,143.64000000000001,140.01,143.65,140.0,eod,3.630000000000024,0.02526975287156299,252.69752871562991,0.2799999999999727,12.964285714287064
2007-02-28,1,575,582,140.80999999999997,140.27,140.79999999999998,140.29000000000002,stop,-0.5399999999999636,-0.0038352272727270147,-38.35227272727015,0.5099999999999625,-1.0588235294117712
2007-03-01,1,600,959,139.43999999999997,140.58,139.42999999999998,140.59,eod,1.1400000000000432,0.00817614573621203,81.7614573621203,1.2499999999999716,0.9120000000000553
2007-03-02,-1,575,581,139.91000000000003,140.29,139.92000000000002,140.26999999999998,stop,-0.37999999999996703,-0.002715837621497763,-27.15837621497763,0.3499999999999659,-1.0857142857142974
2007-03-05,1,576,954,138.14,137.79,138.13,137.81,stop,-0.3499999999999943,-0.002533844928690323,-25.33844928690323,0.3199999999999932,-1.0937500000000056
2007-03-06,1,575,609,139.04,138.71,139.03,138.73000000000002,stop,-0.3299999999999841,-0.002373588434150788,-23.73588434150788,0.29999999999998295,-1.1000000000000094
2007-03-07,1,575,664,139.85999999999999,139.55,139.85,139.57000000000002,stop,-0.30999999999997385,-0.002216660707901136,-22.166607079011357,0.2799999999999727,-1.1071428571428716
2007-03-08,1,577,874,140.67999999999998,140.45,140.67,140.47,stop,-0.22999999999998977,-0.0016350323452050174,-16.350323452050173,0.19999999999998863,-1.1500000000000141
2007-03-09,-1,576,959,141.27,140.63,141.28,140.62,eod,0.6400000000000148,0.004530011325028417,45.30011325028417,0.14999999999997726,4.266666666667412
2007-03-12,1,576,589,140.6,140.35,140.59,140.37,stop,-0.25,-0.0017782203570666476,-17.782203570666475,0.21999999999999886,-1.1363636363636422
2007-03-13,1,578,736,140.32,139.99,140.31,140.01000000000002,stop,-0.3299999999999841,-0.0023519350010689478,-23.51935001068948,0.29999999999998295,-1.1000000000000094
2007-03-14,1,580,590,138.82,138.35,138.81,138.37,stop,-0.46999999999999886,-0.0033859232043800796,-33.859232043800795,0.4399999999999977,-1.068181818181821
2007-03-15,1,575,580,139.15999999999997,138.91,139.14999999999998,138.93,stop,-0.24999999999997158,-0.0017966223499818299,-17.966223499818298,0.21999999999997044,-1.1363636363636598
2007-03-16,-1,575,589,139.04000000000002,139.35,139.05,139.32999999999998,stop,-0.30999999999997385,-0.0022294138798991284,-22.294138798991284,0.2799999999999727,-1.1071428571428716
2007-03-19,1,575,608,139.49999999999997,139.23,139.48999999999998,139.25,stop,-0.2699999999999818,-0.0019356226252776677,-19.356226252776676,0.23999999999998067,-1.1250000000000149
